node_zero_based,node_dimacs,color
0,1,0
1,2,21
2,3,17
3,4,26
4,5,1
5,6,14
6,7,24
7,8,31
8,9,5
9,10,16
10,11,2
11,12,29
12,13,8
13,14,7
14,15,28
15,16,10
16,17,0
17,18,9
18,19,17
19,20,10
20,21,33
21,22,1
22,23,16
23,24,6
24,25,5
25,26,14
26,27,34
27,28,2
28,29,18
29,30,4
30,31,21
31,32,30
32,33,18
33,34,25
34,35,35
35,36,27
36,37,28
37,38,13
38,39,27
39,40,26
40,41,20
41,42,15
42,43,15
43,44,3
44,45,32
45,46,22
46,47,15
47,48,15
48,49,12
49,50,22
50,51,34
51,52,19
52,53,11
53,54,13
54,55,3
55,56,3
56,57,27
57,58,20
58,59,3
59,60,26
60,61,20
61,62,3
62,63,33
63,64,9
64,65,32
65,66,27
66,67,30
67,68,27
68,69,29
69,70,15
70,71,32
71,72,35
72,73,11
73,74,27
74,75,3
75,76,29
76,77,13
77,78,15
78,79,3
79,80,35
80,81,7
81,82,24
82,83,31
83,84,20
84,85,22
85,86,19
86,87,15
87,88,8
88,89,23
89,90,29
90,91,27
91,92,11
92,93,24
93,94,35
94,95,7
95,96,8
96,97,13
97,98,15
98,99,12
99,100,35
100,101,4
101,102,23
102,103,3
103,104,4
104,105,6
105,106,23
106,107,35
107,108,17
108,109,3
109,110,15
110,111,35
111,112,6
112,113,20
113,114,28
114,115,27
115,116,20
116,117,4
117,118,25
118,119,9
119,120,15
120,121,35
121,122,35
122,123,20
123,124,3
124,125,12
125,126,3
126,127,11
127,128,32
128,129,3
129,130,35
130,131,12
131,132,6
132,133,28
133,134,9
134,135,25
135,136,18
136,137,13
137,138,4
138,139,4
139,140,27
140,141,20
141,142,35
142,143,35
143,144,3
144,145,18
145,146,18
146,147,18
147,148,6
148,149,4
149,150,6
150,151,15
151,152,29
152,153,9
153,154,6
154,155,25
155,156,25
156,157,4
157,158,18
158,159,15
159,160,24
160,161,35
161,162,24
162,163,30
163,164,25
164,165,9
165,166,31
166,167,3
167,168,28
168,169,22
169,170,13
170,171,20
171,172,26
172,173,3
173,174,19
174,175,27
175,176,12
176,177,3
177,178,13
178,179,20
179,180,29
180,181,6
181,182,35
182,183,20
183,184,27
184,185,15
185,186,27
